user_id,item_id,time,item_series_id
90717,8492825,1332353650,Series_185464_P1
58538,28919058,1505265084,SB28919058
61071,7863423,1414697484,Series_188954_P1
55869,12584442,1382628161,Series_330916_P1
8655,7954556,1332014772,Series_302360_P1
105309,8942063,1368976792,Series_215337_P1
24699,13111941,1362267730,Series_364951_P1
13591,28473741,1452645822,Series_870063_P1
77700,13250153,1401606155,Series_314589_P2
38576,13415506,1372285823,Series_411105_P1
73933,17452882,1435535253,Series_362441_P1
5420,42155,1343944075,Series_229079_P2
24572,7600679,1423148837,Series_403189_P1
21521,21843117,1410735949,SB21843117
36185,18753789,1407367580,Series_569032_P2
111086,13060887,1483240162,Series_548906_P1
16117,22065866,1406171083,Series_644076_P1
47449,8839364,1474665741,Series_245039_P1
10845,42898,1326223731,Series_164430_P2
85122,22540125,1454085740,Series_697547_P1
93162,6796044,1312815346,Series_264808_P1
17815,11414571,1370959953,Series_343922_P1
71437,25242192,1489101628,Series_859990_P1
26955,17909463,1399655380,Series_502220_P1
105348,29208586,1461180990,Series_1065040_P1
98022,9519719,1322044839,Series_245272_P1
113367,371718,1477037675,Series_366764_P1
55456,17406613,1425168223,Series_483771_P1
42393,17877226,1403409298,Series_501691_P1
67065,22016504,1402491706,Series_711677_P1
18010,22319051,1424320633,Series_725278_P1
25012,17232332,1363824318,Series_442864_P1
105427,11708996,1335926847,Series_179061_P2
24604,19330472,1401379629,Series_529093_P3
6923,2712887,1498496156,Series_163509_P1
22549,18220639,1389711606,Series_421129_P3
45483,9394010,1395413663,Series_177759_P1
79371,23825456,1484278047,Series_707652_P2
63332,27276318,1479314838,SB27276318
76580,25896141,1444537915,Series_798952_P1
27330,11419869,1456411413,Series_186177_P2
12166,6400090,1350534770,SB6400090
24424,25357172,1473569445,Series_760544_P3
106306,127451,1340684176,SB127451
22435,18039495,1390003523,Series_510535_P1
61851,15732569,1430407349,Series_258031_P2
121755,20809690,1412117090,Series_702101_P1
21123,17693329,1389311072,Series_487686_P1
25837,11510128,1392825553,Series_173650_P3
88793,30652491,1490537291,Series_1043627_P2
11075,7099471,1480358301,Series_190587_P2
29732,23435151,1435802345,Series_715181_P1
24093,15789177,1361451002,Series_501863_P1
9207,22571670,1441891472,Series_654228_P1
90135,19367048,1429736070,SB19367048
84286,13146214,1372901461,Series_347462_P1
84827,29451540,1469709365,Series_937310_P1
37833,22585582,1422067812,Series_632889_P1
15471,17567597,1364877535,Series_545698_P1
5825,11512712,1338851033,Series_264236_P1
95613,9416,1315447509,Series_165735_P4
127180,16081961,1501240532,SB16081961
63254,16160773,1358247172,Series_441053_P1
37651,12033455,1400126294,SB12033455
70266,14487828,1374246370,Series_431385_P4
110639,8409231,1321567519,Series_345427_P1
105236,1962291,1340023420,Series_228189_P1
87238,17202452,1462259201,Series_467578_P1
86975,15760001,1488398441,Series_437166_P1
12684,15817361,1384357574,Series_407449_P1
53498,17836144,1427776728,Series_485914_P2
103281,41424,1325578831,Series_831645_P4
48654,23289749,1422539589,Series_689586_P1
19410,25049449,1428108431,Series_706336_P1
78072,3063499,1332156543,SB3063499
113750,891748,1256357638,Series_153275_P1
2823,17214221,1367282610,Series_464733_P1
42411,15713696,1504228285,Series_388836_P1
49199,803449,1394033880,Series_162127_P1
10571,23452649,1499081941,Series_699994_P1
71962,26045408,1479593112,Series_1048360_P1
88926,8909152,1423287729,SB8909152
29022,22075528,1429505697,Series_631689_P1
25739,13432653,1371511014,Series_503755_P2
25636,16045855,1412494597,Series_460954_P1
52216,2107165,1428160591,Series_160745_P1
51521,107773,1437445511,Series_144502_P4
18379,5571541,1356740099,Series_168595_P1
50479,28009063,1457548035,Series_714556_P1
25225,28112673,1459128336,Series_889145_P1
56359,22699672,1422237926,Series_662724_P1
19233,156538,1425998563,SB156538
39968,21845099,1442327650,Series_615278_P1
88695,28227633,1493007447,Series_857906_P1
23495,12356635,1478811529,Series_315435_P2
46021,22074588,1490475621,Series_633799_P1
106794,774061,1252531376,Series_152309_P1
79229,25828172,1464429193,Series_785567_P2
72064,3354025,1287002089,Series_202651_P1
17820,12881778,1359247048,Series_301233_P3
100221,18478590,1424781073,Series_506354_P2
90944,17191003,1477099819,Series_464646_P1
21229,17257990,1371957045,Series_461997_P1
84621,760,1459208815,SB760
69592,13060819,1372331431,Series_311896_P1
61062,1561647,1323205212,Series_157820_P1
108728,25205422,1444350954,SB25205422
99290,40530,1325165145,Series_297235_P1
65370,2972472,1469506753,Series_179058_P1
84579,19162511,1456083957,Series_585788_P2
25083,78523,1281197678,Series_145513_P1
76700,946920,1308030235,Series_346264_P1
20383,18341046,1379677929,Series_546029_P1
40968,15846230,1416433958,Series_413759_P2
56639,23350059,1482573059,Series_692758_P1
51160,6387868,1395688281,Series_242012_P1
85679,23950686,1419116767,Series_732033_P1
45419,7054353,1311605373,Series_173608_P2
52196,17733861,1468662313,Series_490709_P1
9657,29547,1347904081,SB29547
84905,7493186,1318275873,Series_183690_P1
29315,27888635,1480363409,Series_858074_P1
58530,25402194,1452177079,SB25402194
113156,9803192,1362542299,Series_427725_P1
18314,16161300,1383235156,Series_447771_P1
78889,10612764,1471931174,Series_359550_P2
3883,217436,1435183838,SB217436
99776,11746148,1412260661,Series_299913_P2
102364,15784909,1429150261,Series_415406_P1
72857,303202,1495858089,Series_545715_P1
75274,17194461,1373777768,Series_462899_P2
63387,7828882,1355877228,Series_185000_P1
86482,22609310,1463605851,SB22609310
8010,16056408,1506715819,Series_589427_P9
67634,22913338,1430099913,Series_681448_P1
16043,7362638,1397088752,Series_401495_P1
112597,32614298,1493548196,Series_1042593_P1
26505,9832985,1383442722,Series_214756_P1
73284,17236111,1414766415,Series_460112_P2
71351,25489378,1461950577,Series_708387_P3
41570,8456124,1401637765,Series_177877_P1
79391,17254226,1370792943,Series_778379_P2
41595,18461986,1434090186,Series_546544_P1
37118,22843341,1416437952,SB22843341
87411,20698530,1501780902,Series_590529_P1
21606,17345825,1422181068,Series_474009_P1
90520,3262139,1309819145,Series_381554_P3
68076,1702668,1423619475,Series_421346_P1
30289,18136794,1395018441,Series_518276_P1
65170,26111361,1447683905,Series_852938_P1
86845,6643945,1462908718,Series_172152_P1
66973,36176591,1505694499,Series_1110901_P1
7600,9298,1490343809,SB9298
33568,17793860,1378915810,Series_515827_P1
53828,15817549,1437684117,Series_407481_P1
6972,35157969,1508860216,Series_1090941_P3
113860,18668295,1489264857,Series_519172_P2
12271,27841621,1482791797,Series_795767_P3
83933,17606441,1499655493,Series_521528_P2
91228,12299419,1370641197,Series_310852_P1
76195,17924987,1445891802,SB17924987
87424,31426619,1474203045,Series_905392_P1
90279,225595,1467088960,Series_147016_P1
33777,11389735,1412073161,Series_366743_P1
25499,16114861,1457847504,Series_433413_P1
24761,26801732,1490509654,SB26801732
68104,35268661,1508322191,Series_1079663_P1
84038,3977749,1425514520,Series_261201_P1
91910,3437956,1365362283,SB3437956
90869,22877950,1461417049,Series_675323_P1
93595,24453092,1472971078,Series_747103_P1
2597,25749167,1467908529,Series_809552_P1
44107,7838460,1462886064,Series_176277_P1
19944,1296380,1407567068,Series_332897_P1
28319,25402444,1434427417,Series_689319_P2
6581,4287381,1371225279,Series_167521_P1
1369,6430659,1444138812,Series_428285_P4
110849,40312,1337454034,Series_584202_P3
91057,10560189,1371068895,Series_273737_P1
55424,18775652,1402070815,Series_562616_P1
31145,23005622,1418172578,Series_676083_P2
32390,33643994,1488886032,Series_1005000_P1
71903,18135,1284425158,SB18135
28277,17825982,1376961495,Series_496567_P1
57583,17883038,1500819531,Series_540883_P1
93526,106550,1379628969,Series_545714_P2
58717,1541335,1274219430,Series_164547_P3
62720,5821978,1419192714,Series_200627_P1
97588,833923,1401460278,Series_162783_P1
33638,22600903,1433589074,Series_636661_P5
38723,13646578,1444759204,Series_490532_P1
12999,18870200,1398386255,Series_717229_P1
26566,20416579,1429522596,Series_579565_P1
88429,7761866,1483554676,Series_822388_P1
28106,24357866,1424381181,Series_724672_P1
97598,282358,1487400397,Series_263379_P1
86366,17937144,1377798316,Series_506246_P1
59965,18396261,1417318262,Series_772553_P3
99474,6941324,1495420516,Series_173236_P1
47297,12387493,1399150681,Series_280835_P3
11601,3570231,1401192174,Series_302357_P2
64449,24581363,1460913163,Series_729599_P1
56273,184850,1339541657,Series_160421_P1
84142,35424408,1498104276,Series_1075778_P1
48148,12890072,1416509357,Series_301201_P2
111087,18333966,1456867388,Series_885800_P1
79939,17612258,1480553003,Series_491844_P1
47838,29381926,1461855332,SB29381926
94063,21412502,1438626994,Series_716670_P1
28239,10456697,1440465114,Series_236527_P3
26339,13108289,1508130484,Series_313412_P1
79019,367686,1327288238,Series_545338_P3
13914,21010103,1447397203,Series_629712_P1
74488,16181528,1370646297,Series_443527_P1
117337,8720917,1311842158,SB8720917
85592,13584236,1389204430,Series_1017148_P1
90343,15831705,1467349903,Series_350626_P2
3639,8980227,1387576497,Series_175611_P1
10633,206085,1406144559,Series_196334_P1
95118,7103926,1481741570,Series_818304_P1
17964,25224236,1464155945,Series_730948_P1
22266,22463279,1430178368,Series_643937_P1
89376,18900136,1492959230,Series_447776_P1
26435,11746140,1487341109,Series_223455_P5
44927,9936078,1472519340,Series_271524_P1
46264,17407748,1466800293,SB17407748
10186,25913814,1487637395,Series_547012_P3
21955,27277165,1476460446,SB27277165
35990,34100505,1506584220,Series_1015232_P2
46155,18482768,1404222743,Series_542609_P1
117328,7716985,1373010210,Series_246238_P1
61803,1975302,1357373474,Series_160058_P1
40158,30653932,1494984908,Series_950947_P1
102616,20320531,1389581166,Series_578850_P2
44794,20415883,1391175289,Series_602497_P2
110626,17878717,1430372241,Series_562220_P1
16151,7863423,1390871025,Series_188954_P1
63743,1230763,1360118759,Series_155782_P1
99430,16002563,1404325372,Series_390893_P2
15011,21064108,1479610557,Series_603941_P1
12084,27207331,1493609162,Series_836983_P1
59283,368112,1277935773,Series_207848_P1
60467,13601550,1450282822,Series_521886_P1
100777,30199,1373001408,Series_271518_P1
79019,885143,1300761763,Series_153233_P1
105954,28026553,1499359819,Series_1048133_P1
48490,658343,1418820558,Series_151342_P1
107476,34829197,1497646615,Series_1042593_P2
106059,27863344,1456351582,SB27863344
45925,12919441,1473242639,Series_423119_P1
67997,17187403,1382385448,Series_439949_P1
11257,16102490,1490918824,Series_1109941_P1
14780,21855596,1420063571,Series_1016521_P1
33527,6382879,1384361845,Series_221186_P1
12428,818199,1217419323,Series_232142_P1
96235,10757771,1352147933,SB10757771
72399,7070394,1337901365,Series_380633_P1
7474,29432729,1473461181,Series_888800_P1
106054,18211674,1392927301,Series_595095_P1
25722,11846300,1361237540,Series_271127_P1
28354,27249383,1481143339,Series_845939_P1
44377,396836,1386800343,Series_221120_P1
51188,3819326,1303072159,Series_182155_P1
14405,12033455,1352576104,SB12033455
91480,25151096,1476387617,Series_742286_P1
40116,34802700,1500507013,Series_1043948_P1
14248,12509806,1355326251,Series_292412_P1
85964,24445517,1462574302,Series_902956_P1
87676,22431058,1464227965,Series_641961_P1
74205,24012236,1497357969,Series_775342_P1
20252,5324907,1504153624,Series_168459_P1
62087,12299419,1413263665,Series_310852_P1
110943,25644601,1433255304,Series_781525_P1
43883,36072636,1504571241,Series_1115680_P2
20177,107781,1358015009,Series_163103_P1
870,8272495,1452916613,Series_189368_P1
50830,2721211,1453451104,Series_163546_P1
91287,45032,1346760771,SB45032
73642,34504681,1489515728,Series_1021614_P1
22760,18505048,1431736754,Series_663933_P1
35516,26125352,1453248651,Series_820964_P1
46720,29965909,1478875778,Series_910055_P1
101990,25266817,1443305965,Series_736158_P3
7049,25430899,1486997679,Series_767491_P1
120077,17730406,1393812820,Series_493200_P1
34716,12037339,1410443190,Series_879938_P1
69439,22859783,1422709404,Series_670736_P1
83036,33281799,1483852856,Series_995334_P1
23590,9567864,1370119376,Series_608935_P2
3494,25797013,1440628385,SB25797013
105897,16060461,1417932027,Series_427044_P3
120773,6957624,1282747685,Series_173289_P1
76989,25317117,1482835837,Series_763354_P1
27778,7939109,1324723943,Series_267068_P1
121522,1295102,1410207764,SB1295102
22919,11227041,1360351169,Series_310836_P1
108645,225142,1503440582,Series_200205_P1
111305,17800786,1372131059,Series_758417_P1
75675,9798470,1316405046,Series_216661_P1
103265,12472085,1444601196,Series_315151_P3
12483,27402172,1452614466,Series_887644_P1
21576,478657,1404862348,Series_158934_P2
43128,6284391,1397836346,Series_246054_P3
54424,18458057,1414815949,Series_548870_P1
90437,20895056,1492273756,Series_600900_P1
68211,22609610,1482123669,Series_681181_P1
68069,21900480,1433711688,Series_767881_P1
8539,7094412,1353425346,Series_653976_P1
14821,11496925,1481595746,Series_267153_P1
39554,18134249,1413830737,Series_594307_P1
73381,12891829,1471397144,Series_302564_P1
67869,10320136,1297566618,Series_225607_P1
107420,6124672,1449869296,Series_169589_P1
96988,17788382,1398261700,Series_449530_P1
18096,5552542,1495791939,Series_168583_P1
107329,17569778,1381864208,Series_480951_P1
34618,18053913,1424015399,Series_535940_P1
32103,16004926,1397421309,Series_433338_P1
100107,12407813,1326541813,Series_325385_P1
51253,30166128,1474599104,Series_673560_P1
95455,1580910,1334278632,Series_231040_P1
90419,268275,1501628797,SB268275
86095,23312692,1487630051,Series_701764_P1
103694,18215255,1379707495,Series_525557_P2
59031,98405,1314921074,Series_179066_P1
67330,12842627,1362958772,Series_311832_P1
32025,17835773,1401941832,Series_496032_P1
35453,29381769,1458937856,Series_915701_P1
70597,33783425,1508540835,Series_1007137_P1
111563,17670591,1498969986,Series_532224_P1
116796,16033909,1393029998,Series_421832_P1
76193,14296795,1411226376,Series_408774_P1
78785,401072,1295024173,Series_165101_P1
7276,2250246,1249328451,Series_161476_P1
9209,11721314,1353094060,SB11721314
33375,22716155,1419197709,Series_706319_P1
86584,10269278,1323464732,Series_224281_P1
113419,18666303,1426539724,Series_553386_P1
7992,18188651,1448898940,Series_544180_P2
13091,21996394,1424532832,Series_754341_P1
62549,22917716,1465281649,Series_680505_P2
153,25634016,1439854781,Series_781726_P1
22181,102684,1452963853,Series_200378_P1
103697,15813110,1350922807,Series_421743_P1
24619,21845869,1449465474,Series_653373_P1
103660,17997005,1382815851,Series_536190_P1
91903,28810999,1467870817,Series_922894_P1
3226,37346,1342162554,Series_156547_P1
55396,29559363,1485320200,SB29559363
4488,18196941,1382346338,Series_525958_P1
53771,18054056,1438997898,Series_513118_P1
16366,33962634,1485036877,Series_851109_P1
90658,21472120,1424452740,Series_608349_P1
72882,29870478,1469634085,Series_909559_P1
47472,8843801,1495768135,Series_195194_P1
23358,6326960,1352209295,Series_198906_P1
87854,4258529,1306930678,Series_238035_P1
42444,672843,1493910829,Series_388755_P1
97862,22361859,1505857782,Series_674448_P1
28621,9763757,1371904993,Series_366767_P1
50199,17446757,1406139822,Series_475588_P1
99862,3122173,1386032439,Series_772546_P1
27974,17443673,1379866881,SB17443673
100923,2575669,1420943629,Series_167298_P2
22422,23219,1382486837,Series_153488_P1
49102,25722208,1435853873,Series_788018_P1
19422,5563955,1288754631,Series_191806_P1
43779,22024061,1420380943,Series_629937_P1
23564,15757434,1380737769,Series_410393_P2
37115,20360010,1444314560,Series_583025_P1
15438,27860802,1481124164,SB27860802
113367,15995936,1380713106,Series_436971_P1
10210,13031380,1361553852,Series_343354_P1
29112,10553093,1399022735,Series_232136_P1
67849,15762975,1486157601,Series_408994_P1
105017,50800,1201496514,Series_151845_P1
42154,29233222,1476486322,Series_900320_P3
39053,9917405,1322503110,Series_302359_P4
110101,18668286,1400253427,Series_465876_P2
9923,13489705,1381851569,Series_383927_P1
46318,23398887,1433270469,Series_698289_P1
6733,22714567,1438969370,Series_736716_P1
120694,17454983,1437752680,Series_478772_P2
75154,10864779,1493080333,Series_206010_P2
75805,26827731,1465134468,Series_828711_P1
14856,34375724,1508455431,Series_1087851_P1
45712,10194628,1398138879,SB10194628
110172,15803257,1422821761,Series_436111_P1
78447,18841439,1446506055,Series_839144_P1
96876,29422118,1489459850,Series_1035980_P1
76469,18626111,1461780822,Series_568688_P1
59810,27210089,1481525401,Series_832434_P2
91367,715791,1372431871,Series_179021_P1
76023,16074553,1452963098,Series_483768_P1
28093,18077900,1405868375,Series_514338_P1
41344,18209623,1483387903,Series_545835_P1
44846,5522977,1387658670,Series_168565_P1
68801,10319829,1328672941,Series_260212_P1
82632,18211118,1377124616,Series_534400_P1
42508,18505845,1439983818,Series_548849_P1
108440,16099155,1423100695,Series_523506_P2
99497,23608928,1425448034,Series_711772_P1
19278,18115061,1420560977,Series_492551_P2
15640,6433341,1370097763,Series_170856_P1
20721,22129048,1481813232,Series_653601_P1
88158,22663603,1441107323,Series_735947_P1
87019,7850694,1329429947,Series_205744_P1
52192,18089551,1405137661,Series_516085_P1
14389,11048116,1352794360,Series_265842_P2
3042,18246301,1388758507,Series_529226_P1
81977,10357792,1394045066,Series_302361_P1
112732,18458057,1392698823,Series_548870_P1
24441,23285659,1423127881,Series_849761_P1
40828,5603414,1383582497,Series_168641_P1
48224,15753426,1398494230,Series_408042_P1
10630,17793815,1406350971,Series_506702_P1
54556,9521369,1396769160,Series_246128_P1
54734,83221,1402810020,Series_376641_P3
23138,15826457,1360546501,SB15826457
9194,9585036,1442085861,Series_288606_P2
86343,2423981,1318525389,Series_199993_P1
103589,10357792,1395433368,Series_302361_P1
21296,601957,1365431998,Series_185051_P1
47989,16173427,1464878107,Series_525045_P1
21025,18207105,1407121058,Series_698782_P1
17736,18488911,1393134080,Series_546859_P1
68353,787646,1279642997,Series_216605_P1
67868,18593050,1453878049,Series_512176_P2
29093,18802230,1410824781,Series_562960_P1
57929,16161844,1499607328,Series_449312_P1
6226,178476,1371766779,Series_146516_P1
88185,13138469,1338517273,Series_350622_P1
36163,21491731,1398869642,Series_645059_P1
127979,6063187,1367148311,SB6063187
73925,1314332,1331007184,SB1314332
62314,20702325,1469306910,Series_703159_P1
73318,21420473,1444630756,Series_1026512_P2
36024,17200687,1374837832,Series_456241_P1
103644,26014662,1473811930,Series_838722_P1
94854,15801595,1423377800,Series_414234_P1
