user_id,item_id,time,item_series_id
83503,194373,1417517796,Series_185868_P4
107000,28503798,1501287260,Series_866905_P2
97373,25143286,1440681966,Series_753393_P1
9604,268601,1467735257,Series_165751_P3
93540,410741,1367208800,Series_163664_P1
70026,22557272,1450345233,SB22557272
15823,511993,1349724057,Series_151644_P2
152325,2847447,1362727094,Series_185869_P23
31976,382839,1453036754,Series_160858_P3
1217,77605,1354730333,Series_199373_P1
143136,28637707,1477617108,Series_889962_P1
89703,24409343,1423159222,Series_725582_P1
82941,25526965,1500033911,Series_773656_P1
17491,810472,1386222580,Series_202374_P1
27516,18693828,1393288641,Series_558499_P1
152995,6539,1277176187,Series_157349_P6
38865,130877,1381935042,Series_991407_P1
76727,10343389,1408696345,Series_262094_P6
146293,3830,1201688721,Series_159019_P6
41763,33442,1503277662,Series_144870_P3
140126,140360,1452536236,Series_193450_P3
84511,31450855,1498852826,Series_1089218_P1
119370,16305,1381363897,Series_227089_P12
81739,386254,1416757984,Series_288420_P1
127700,2149385,1447301145,Series_333810_P1
176023,11590,1336483181,SB11590
15992,23501019,1426124828,Series_703163_P1
59549,458322,1285851261,Series_204017_P2
114714,13075659,1460390027,Series_300159_P2
42481,106128,1370543387,Series_155296_P6
68969,2005138,1404499463,Series_219455_P1
49661,10439962,1388359729,Series_422831_P3
147095,18090121,1393116419,Series_622571_P2
153482,32508,1427910399,Series_145114_P5
11791,18246727,1416520657,SB18246727
84005,8971204,1420518890,Series_468391_P1
107332,140096,1429936553,Series_146176_P1
76162,204479,1325542458,Series_192733_P3
121767,2418107,1311739221,Series_162182_P2
6072,29863968,1481112804,Series_918694_P2
40337,15701498,1419016042,Series_388673_P1
4337,12133974,1375911383,Series_282616_P1
131508,281218,1296884027,Series_220836_P1
170602,206682,1478646335,Series_161600_P6
53606,106693,1442199019,Series_148144_P1
37703,7307795,1369319913,Series_231857_P3
61234,228564,1265685362,Series_204015_P2
73252,32258,1507315661,Series_154245_P5
33599,102117,1460557052,Series_186403_P4
119557,6717377,1485879295,Series_196422_P4
157696,16117750,1361673689,Series_439305_P1
51778,28449150,1503635178,SB28449150
32445,238141,1232339159,Series_147145_P8
21272,462994,1221343270,Series_149345_P1
97673,22718727,1451694235,Series_855472_P1
51276,5351,1396900840,SB5351
68270,31216812,1508153557,Series_969306_P2
100556,212622,1301072572,Series_356198_P8
126966,21842234,1418675608,Series_673030_P1
36698,8357992,1365294556,Series_214324_P2
49256,9585131,1314556641,Series_205556_P1
162602,7193563,1391424315,Series_979141_P3
58871,21412284,1469359799,SB21412284
64210,6620831,1300982460,Series_665841_P2
122136,20713951,1407292334,Series_599852_P1
93771,102313,1284459749,Series_196929_P8
8417,863724,1212504591,Series_196931_P6
44849,964480,1238703628,Series_153784_P1
88728,7017742,1311192805,Series_1062892_P2
33712,27870563,1464317308,Series_869915_P2
45228,17229930,1379502564,Series_461280_P1
103382,945092,1295893460,Series_202145_P1
100973,25574782,1485023855,SB25574782
98990,23272028,1501181670,Series_848257_P1
144906,6498356,1369536342,Series_188074_P1
68281,686718,1404157967,Series_151596_P3
53929,18746140,1411549324,Series_538661_P2
144665,140528,1353107165,Series_194467_P1
125775,867102,1475182316,Series_200027_P1
9482,18887175,1428524214,Series_275263_P4
23698,9596460,1376859523,SB9596460
74151,29437949,1489802234,SB29437949
101032,985386,1391287927,Series_986406_P4
123105,28187230,1479859953,SB28187230
143316,13426111,1494145353,Series_345378_P2
87240,21767,1288210593,Series_230957_P1
18246,7432,1493375482,Series_158769_P2
56731,529833,1497816714,Series_217520_P1
28046,20647349,1391701613,Series_753856_P1
136676,23581733,1454450529,Series_787626_P1
28566,425123,1363604873,Series_155883_P2
40484,25177005,1463962627,Series_755618_P3
167462,84736,1440836185,Series_165893_P5
126930,3051550,1448578725,Series_164996_P6
102208,18243050,1446162345,Series_245489_P3
116658,3472574,1463819578,Series_193451_P3
69793,7708599,1454204757,Series_252647_P2
33912,13645069,1376849673,Series_547318_P1
14804,512385,1215747823,Series_157849_P1
45755,71823,1263191894,Series_315088_P3
79210,21418013,1485318123,Series_678826_P1
121680,8921,1471978061,Series_185869_P10
137890,725054,1380715159,Series_151923_P1
49974,830502,1488424164,SB830502
115626,6606456,1326505816,SB6606456
56292,20681062,1464820344,Series_634297_P2
127407,2429135,1357432235,Series_158565_P11
32251,13136,1362557830,Series_159258_P4
302,19286678,1412453519,Series_661077_P1
8452,20709371,1394987879,Series_605031_P3
75103,98427,1405965630,Series_278127_P2
25843,9467581,1306141432,Series_199188_P1
131292,18743565,1438802700,Series_613853_P1
118148,762596,1310895073,Series_154809_P1
76232,7617119,1418321760,Series_185159_P3
134605,6537332,1354289457,Series_263038_P2
27033,2336803,1358476622,Series_164853_P1
87123,26116473,1461769761,Series_607837_P1
110458,13180466,1468154570,Series_878241_P1
12815,12434141,1373969622,Series_684396_P2
27409,18210678,1415382958,Series_534298_P1
171389,23807,1310738520,Series_207928_P11
146502,85505,1270322860,Series_163106_P3
43203,25178,1305654035,Series_194663_P1
95084,11590,1433160528,SB11590
102757,700179,1443754408,Series_1022828_P1
151922,18143968,1433300311,Series_981308_P1
103461,1254877,1483309866,Series_381913_P1
142757,517629,1337010395,Series_190910_P1
139542,18691070,1416274000,Series_569666_P1
141531,8115818,1409969890,Series_172668_P10
109420,64863,1333248102,Series_156385_P8
151472,17452567,1454105864,Series_345482_P1
129500,226162,1495904481,Series_541445_P3
87589,21704,1484242707,Series_230961_P7
62915,20613547,1419193597,Series_588849_P2
128907,17333227,1421711168,Series_479550_P3
6887,13283371,1451267654,Series_335424_P1
90799,985386,1492452383,Series_986406_P4
136494,22169495,1422673435,Series_668700_P1
12584,386632,1352838873,Series_155841_P1
92664,23014603,1488553965,SB23014603
68331,6409342,1361334975,Series_473699_P2
74471,215492,1414593024,Series_227082_P6
50550,21423303,1439199788,Series_657689_P2
71856,18373390,1453108122,Series_585069_P1
88635,16160797,1373760015,Series_524305_P6
74799,2800085,1266611869,Series_249903_P2
125566,168568,1501269298,Series_149195_P2
108052,5861926,1368890302,Series_168843_P1
88949,17165593,1454810634,Series_473264_P1
124823,20347542,1490517842,Series_699741_P1
97722,16085509,1491861684,Series_309866_P11
4910,236857,1431662493,Series_147131_P5
29884,1039041,1388587558,Series_241282_P1
95627,9956765,1362948483,Series_288200_P1
34219,25155346,1446312626,Series_770969_P2
141044,32446,1464412884,SB32446
44886,4615457,1329685317,Series_167847_P1
66503,157857,1413189749,Series_153458_P2
46189,27843978,1491498426,Series_885547_P5
19417,5943970,1294368904,Series_168930_P3
19577,5930085,1429922162,Series_165448_P3
14808,425029,1348722281,Series_202165_P4
82830,499630,1273591481,Series_249709_P1
85650,15818178,1364856232,Series_684464_P1
156512,16248078,1369589151,Series_450843_P1
16059,1149593,1425187494,Series_269574_P1
78354,6919979,1411792496,Series_173132_P1
84818,5600151,1502747771,Series_167874_P4
67880,27213151,1472505859,Series_921821_P1
83003,13568205,1491117427,Series_362006_P1
139782,92227,1327530493,Series_315083_P4
28072,511258,1471607665,Series_149848_P1
48108,21416678,1414014187,Series_823334_P1
128474,8058401,1473158008,Series_175011_P2
109799,11737276,1370992561,Series_312693_P2
91724,5632446,1499348545,SB5632446
13946,25026938,1483133173,Series_756834_P1
104733,11958033,1460228042,SB11958033
15490,24378010,1435861564,Series_746819_P2
110285,324918,1302356843,Series_182810_P1
86574,18505832,1427660387,Series_560078_P2
4406,155884,1372408257,Series_200653_P5
108693,30263024,1485417814,Series_537064_P14
53176,13079,1387594166,Series_516988_P8
70937,10429037,1401433931,Series_218712_P1
50522,64862,1451619759,Series_186434_P1
171395,6371905,1498240520,Series_223037_P2
2352,16431,1501253476,SB16431
166865,16351,1434926878,Series_356186_P6
80639,28688182,1458102950,Series_906499_P1
106792,26153925,1463336235,SB26153925
128351,13132,1316664611,Series_162756_P3
50773,2245264,1483793120,Series_286759_P1
24500,777211,1357270890,Series_297959_P3
55901,243350,1414276093,Series_184137_P1
119697,22295207,1459431199,Series_613392_P1
27045,7939759,1479720594,Series_275963_P1
132619,685453,1471003862,Series_202145_P2
19188,840163,1435999605,Series_157520_P2
43919,1248179,1237837153,SB1248179
113091,21538742,1487459601,Series_646753_P1
68988,10805160,1341324334,Series_245489_P1
92450,3605324,1396750900,Series_231113_P6
63791,9476244,1335150697,Series_539994_P1
56300,28562,1410334968,Series_144807_P1
113364,25937646,1464889901,Series_919121_P1
152554,13506866,1395876744,Series_479279_P3
60822,32505,1266610364,Series_150786_P7
149351,11250222,1471178891,Series_153157_P6
29866,614573,1460991967,Series_150881_P1
147011,11059551,1444271328,Series_293294_P2
13783,536842,1328745662,Series_154346_P3
91002,8686068,1431331442,Series_479278_P3
64517,6672751,1449925512,Series_172296_P1
16898,153025,1366825517,SB153025
35230,268604,1232635272,Series_157166_P1
62265,1525997,1473204745,Series_267793_P5
61865,7906442,1386999023,Series_719208_P1
147761,31623,1273504201,Series_157347_P5
121777,132778,1476540808,Series_154809_P3
104425,19691,1447536603,Series_869652_P7
139008,20454672,1483414402,SB20454672
50458,32507,1502957614,Series_1137235_P4
100379,2715957,1449187978,Series_187490_P1
128485,18754759,1486216631,Series_560855_P1
10159,16349,1422822721,Series_193440_P7
167713,11821566,1332979843,Series_491039_P13
52175,198332,1501241874,Series_185424_P3
54742,177194,1431370515,Series_183502_P10
78096,18343196,1403549000,Series_720781_P1
82260,24488233,1439248674,Series_989661_P1
5266,293064,1465224167,Series_147716_P1
15338,12873,1390623328,SB12873
77378,26216193,1508156736,Series_673010_P4
47388,8348903,1416651227,Series_181363_P15
133972,2590991,1321233141,Series_162612_P1
143247,10447839,1452632205,Series_270255_P1
109965,25225265,1454363299,Series_779631_P1
142761,9578482,1381091520,Series_205425_P1
75546,19288043,1454273020,SB19288043
140695,12968400,1358973242,Series_278460_P1
53894,76706,1428940146,Series_153827_P2
50892,3435815,1437925317,Series_166600_P3
7200,21683,1391330221,Series_163777_P2
108946,68015,1204756447,Series_216148_P1
24808,11511105,1365124549,Series_449074_P1
6881,4603896,1343592312,Series_394006_P1
96141,27274343,1484836035,SB27274343
171469,13001414,1356787179,Series_360091_P1
21861,19085558,1389646354,Series_571575_P6
13187,24631990,1499007807,Series_732818_P5
94717,10852027,1482883510,Series_246158_P1
75045,66537,1266884093,Series_154164_P3
24519,1689469,1467214067,Series_158443_P1
70126,13399377,1427743459,Series_279967_P2
158883,15793158,1366256990,Series_579659_P1
60004,2734414,1407702694,Series_446827_P1
4078,50618,1407143522,SB50618
100739,29993723,1478474257,Series_1041859_P1
130991,2285242,1378212629,Series_226967_P2
39765,9477679,1316442038,Series_197950_P7
134066,10868182,1354089811,Series_158058_P6
131706,21720,1493269960,Series_159901_P2
156709,39031,1354207808,Series_152816_P4
121810,46614,1470025309,Series_722374_P1
110524,1244135,1301932139,Series_162032_P1
126525,17571466,1485565120,SB17571466
92184,7313021,1475650966,Series_199037_P8
102292,17305439,1363678087,Series_591380_P1
70394,1537534,1400998021,Series_155716_P9
98866,18404455,1494889885,Series_490530_P3
27456,15810126,1378980240,Series_549043_P1
44509,2586724,1376060171,Series_162987_P1
140589,3322382,1328383768,Series_332882_P2
43477,862014,1469044170,Series_153060_P1
68347,11201953,1449733896,Series_185683_P5
88785,74033,1423713078,Series_149073_P8
95897,12849385,1344537254,Series_475206_P1
159172,31176886,1482718040,SB31176886
28849,24239635,1474627321,Series_265724_P7
70373,13137,1400188313,Series_158581_P6
3378,9226039,1344131102,SB9226039
153403,2714797,1454929821,Series_202053_P1
45637,22723104,1489892409,Series_225288_P2
78536,583921,1270009385,Series_150543_P3
138549,311180,1483108064,Series_294667_P2
172058,16248146,1486248086,SB16248146
127038,18323791,1388252658,Series_538124_P1
147342,7433,1448569480,Series_153221_P2
141165,8921,1254449057,Series_185869_P10
43707,15738951,1422588578,Series_419218_P1
83739,343548,1327816598,Series_162485_P1
106670,17436899,1479192141,Series_489741_P1
121011,9693688,1314395179,Series_224667_P2
131252,6224895,1461010193,Series_394295_P2
139170,13635342,1338846608,Series_392695_P1
140593,710698,1498618409,Series_818353_P1
131571,33843362,1507142706,SB33843362
26206,30046877,1504684782,Series_990754_P1
59789,132778,1278686099,Series_154809_P3
142757,660252,1331394896,Series_190894_P1
39420,13179575,1400472375,Series_869662_P2
128306,136862,1327179440,Series_145933_P2
160633,10805160,1376915415,Series_245489_P1
64213,552887,1503748976,Series_166304_P4
153729,17592177,1379012974,Series_717104_P3
93350,23214378,1431565615,Series_1053601_P1
141183,10483475,1350398253,Series_183630_P4
75239,2314605,1352410630,Series_221624_P1
141072,12106201,1347484220,Series_278228_P1
142589,21420070,1431800558,Series_532858_P3
75254,18342,1266889381,SB18342
82571,8801482,1377707770,Series_193977_P3
87812,123566,1434744357,Series_200857_P1
107332,18209454,1403484964,Series_588306_P1
81372,25054175,1478536729,Series_728445_P1
80386,9209879,1412951391,Series_277423_P4
94298,11365704,1392719117,Series_202055_P2
34066,17212231,1373870391,Series_460936_P2
95631,2445116,1464460875,Series_162283_P1
46164,618975,1459685075,Series_213308_P1
19030,138685,1470531382,Series_183239_P3
33340,65120,1403636905,Series_150081_P2
137055,7507902,1334018859,Series_188337_P4
131239,35296276,1500324516,Series_1072983_P1
39226,17801586,1414082689,Series_494720_P1
119703,26116460,1464287635,Series_835466_P1
145252,540020,1341979326,SB540020
172086,3597,1391420118,Series_745692_P2
66519,8801482,1434140499,Series_193977_P3
98056,140090,1460772503,Series_146175_P1
30398,17860739,1448312019,SB17860739
13365,13152140,1454476259,Series_568017_P1
149019,18693618,1397413510,Series_631563_P1
33509,320460,1447563880,Series_196120_P3
87099,22325661,1467495129,Series_733339_P1
140945,6411961,1328887316,Series_446481_P20
67481,8896918,1372868563,Series_214794_P3
40559,7896458,1376901573,Series_183243_P3
8705,790319,1330454313,Series_254067_P2
130431,10625,1410029141,SB10625
65453,7869,1258394485,Series_153157_P4
70271,30256105,1492024984,Series_922779_P1
165397,6688087,1416354895,Series_168701_P5
159878,25293252,1428181397,Series_871948_P1
9716,23309646,1467260699,Series_720781_P3
124042,4505161,1313667114,Series_209576_P5
147873,77608,1334278022,Series_199355_P1
128222,33436,1508516435,Series_162946_P1
9512,13623012,1432410185,Series_333183_P9
47883,11782143,1328070055,Series_386904_P1
128625,17981293,1440983415,Series_585048_P1
84288,6420,1418626059,Series_183287_P5
75628,25790952,1467900255,Series_931846_P1
53429,132694,1272655694,Series_218419_P4
109173,6574102,1489144982,Series_180304_P1
19516,6316205,1392875370,Series_170114_P2
138441,91480,1466427496,Series_159359_P2
30009,801997,1239931625,Series_301342_P2
89661,29079075,1487991661,Series_992008_P1
47675,13094295,1456792786,Series_184224_P2
157565,3764,1358746786,Series_183498_P2
58553,22595399,1441379258,Series_704014_P1
124860,129537,1370797311,Series_165572_P1
64698,12926694,1342657278,Series_359889_P1
25769,6251222,1298842169,SB6251222
30337,13593563,1411526640,Series_395695_P1
103906,23171368,1454549971,Series_761891_P1
99193,7927358,1363336780,Series_277869_P1
110476,18626475,1389729768,Series_547081_P1
153554,13593559,1469184710,Series_400477_P1
50651,13528331,1458860691,Series_263038_P7
71511,23125266,1487474637,SB23125266
32263,116687,1403237703,Series_188050_P2
115781,17455575,1425362861,Series_614211_P1
83243,18342,1420253177,SB18342
58176,12624533,1503928633,Series_298120_P4
8413,43930,1440443796,SB43930
114979,6547865,1463252218,Series_268202_P1
3470,4285768,1455041509,Series_170001_P1
124553,20600377,1406069887,Series_585120_P1
42182,1228958,1375869640,Series_223037_P3
60796,18100481,1418964565,Series_547105_P2
137484,2211854,1507634613,Series_288408_P1
126950,23735073,1472426382,Series_159902_P7
64883,935308,1361398228,Series_198162_P3
5604,7693588,1435278550,Series_190872_P5
78446,17934476,1417413028,Series_391483_P1
130579,11922916,1346785429,Series_301492_P1
118874,678179,1354387246,Series_268207_P1
25671,11277601,1437003347,Series_268470_P3
67620,18759910,1399927076,Series_543506_P1
57995,25663888,1453750367,Series_862534_P2
98857,5551522,1490237713,SB5551522
88521,18009950,1447860115,SB18009950
33679,17934520,1422654796,Series_540517_P1
44693,10228345,1395159459,Series_468430_P4
61661,657034,1282830137,Series_151337_P3
52620,1234704,1408556614,Series_551616_P6
85466,92227,1484771973,Series_315083_P4
17691,33016096,1501692452,Series_987040_P3
18162,10816297,1354459378,Series_344257_P1
149928,238127,1351210511,Series_156196_P2
95962,20566178,1394729231,Series_609895_P2
126855,32979,1344112620,Series_146323_P6
163860,17797381,1405566120,Series_949336_P2
24111,1062985,1448540295,Series_207230_P2
162918,16066586,1422467744,Series_609415_P5
87099,15801688,1437421682,Series_430226_P1
150205,12813959,1432157368,Series_728764_P1
112775,16341,1436400840,Series_199048_P13
43862,2191066,1371855998,Series_161415_P2
158557,12236838,1376466944,Series_291277_P1
150114,13542933,1340814283,Series_212753_P2
66308,278237,1489169766,Series_356187_P8
21242,8129885,1493858914,Series_300142_P1
96183,126730,1321948902,Series_146075_P1
112709,12468,1263758488,SB12468
7688,18479705,1487432099,Series_565183_P1
155209,17229930,1393250553,Series_461280_P1
115673,183140,1462066166,Series_211276_P2
67949,4615457,1482109624,Series_167847_P1
55183,9891162,1462466520,Series_242616_P1
155666,31820555,1491103934,Series_1007903_P4
69784,119382,1507376282,SB119382
45028,18761910,1503685845,Series_893663_P1
145356,16065538,1375930055,Series_431672_P1
34957,185920,1458505531,Series_207106_P2
9941,32516,1348232471,Series_144857_P3
50376,23253695,1501220493,Series_784458_P1
115868,22359041,1412088925,Series_825206_P2
149930,16057999,1351455997,Series_424457_P1
122994,964753,1476214085,Series_153790_P1
58983,13596166,1455777039,Series_1063494_P1
154893,613889,1221065687,Series_150866_P2
36955,10217,1393822519,Series_282684_P1
94632,131359,1440839983,Series_227086_P1
103813,1522147,1457649914,Series_555846_P3
105978,23346719,1499823858,SB23346719
86032,13145,1339728042,Series_166343_P7
81360,22026,1414406915,Series_214997_P4
445,631126,1341952460,Series_151114_P1
3470,13623012,1413367766,Series_333183_P9
93938,102868,1431287181,Series_185865_P9
46836,18663492,1453045224,Series_532366_P1
168285,22557272,1459762800,SB22557272
67736,1081741,1335105892,Series_154629_P1
61356,10517947,1427509096,Series_248060_P1
23101,12982393,1438003190,SB12982393
106000,233637,1451523172,Series_166113_P2
40435,23664710,1465477466,Series_712828_P1
35702,26245853,1505172854,Series_819398_P3
3393,13414567,1394673088,Series_501026_P2
84759,9970042,1451760454,Series_246985_P5
100611,89656,1292760987,Series_162574_P8
59147,138683,1394547395,Series_183240_P8
4944,362386,1216949017,Series_242229_P1
86400,24000663,1486232490,Series_814793_P1
117127,2219697,1441857038,Series_288060_P1
45685,410412,1262232750,Series_311231_P1
135326,19653141,1398786996,Series_221013_P2
170614,29044,1506282140,SB29044
34632,16331,1424381276,Series_199037_P10
114470,6542645,1315572761,Series_171495_P6
13221,15833628,1441026195,Series_486607_P13
129698,228199,1417371676,Series_315086_P1
37246,148958,1367358399,Series_199371_P1
162094,20707959,1445433443,SB20707959
97528,18111032,1470701526,Series_550751_P1
140221,243705,1328120128,SB243705
52092,39801,1437696611,Series_198208_P4
10802,8239046,1367247697,Series_192280_P4
624,2210921,1359119900,Series_162306_P1
132117,106128,1416338920,Series_155296_P6
104691,16062321,1448721551,Series_533064_P2
34444,234078,1482198937,Series_269949_P1
78832,319139,1298258780,Series_159251_P3
47248,69802,1275169233,Series_151145_P2
3262,3993839,1390486923,Series_167228_P7
42208,30002,1370307415,Series_310441_P3
155504,24192,1366465163,SB24192
116923,6463372,1354911583,Series_171055_P1
100369,22551356,1493447242,Series_648661_P1
88071,23580496,1464988998,Series_813419_P2
100696,29999,1390789281,SB29999
142623,144816,1330065512,Series_345395_P2
54488,25622056,1441608103,Series_816570_P2
143902,13130847,1490136396,Series_349909_P6
89949,17737224,1485004525,Series_277291_P2
146298,75024,1373575433,Series_158530_P2
64088,392263,1256918536,Series_154784_P1
13030,76915,1358712840,Series_189267_P1
38260,12870486,1398522711,Series_272695_P2
1843,2033217,1232352554,Series_160386_P5
109402,18295632,1414597712,Series_607552_P1
113202,25526965,1508463426,Series_773656_P1
153589,17934463,1393004802,Series_549059_P1
22369,14889780,1368333355,Series_395158_P1
109492,17381897,1411309046,Series_553441_P1
69470,16244754,1359500931,Series_678262_P4
92752,30763903,1485723461,Series_957281_P1
9401,185916,1381833953,Series_146422_P4
144032,7036,1413733328,Series_163116_P4
81545,20613499,1429708803,Series_810572_P1
27687,28233082,1476997438,Series_869053_P1
16389,93940,1352996513,Series_145718_P3
173130,23480520,1489098230,Series_701868_P1
129592,7167271,1465076451,Series_185160_P1
86610,16120943,1473393093,Series_549323_P3
137710,132778,1388846097,Series_154809_P3
143155,8428069,1436988690,Series_202991_P1
74767,22571275,1448055339,Series_516827_P1
140939,3522419,1377125851,Series_193543_P4
127681,8593026,1488042478,Series_367017_P4
62766,32423,1391782808,SB32423
129337,1495943,1266587326,Series_154477_P3
36838,840163,1475626618,Series_157520_P2
97684,1746188,1455073968,Series_158734_P2
12335,609013,1502679802,Series_150824_P1
113134,1832858,1403517780,Series_188072_P1
123226,4191,1339232688,Series_230968_P4
116688,21425071,1493345779,Series_555895_P1
129600,28186322,1466083147,Series_681189_P5
147469,140094,1447971362,Series_166823_P2
78481,557103,1189497664,Series_154063_P3
106521,25599162,1456154743,Series_781727_P1
52190,28504473,1473658990,Series_900053_P1
111084,16082792,1447043872,Series_632403_P1
20760,7096123,1357394389,Series_188016_P4
91232,10898105,1320531973,Series_245634_P1
136056,762064,1323632582,Series_159591_P1
3064,32978,1385610224,Series_146325_P3
54228,13450398,1419900833,SB13450398
58503,17212231,1376440340,Series_460936_P2
72348,8113324,1359146175,Series_153672_P8
130971,8673831,1318481733,Series_228364_P1
172514,1125294,1483692694,Series_415966_P1
125444,15107927,1367194683,Series_431165_P2
130499,49596,1407278365,Series_196927_P13
90142,16372,1487417466,Series_227077_P6
33238,519089,1229671605,Series_151439_P1
6545,93802,1399702909,Series_159142_P2
63322,22543948,1420472941,Series_895926_P1
43410,16046748,1383573747,Series_446692_P1
53198,15292697,1407682470,Series_425266_P1
172136,5739373,1477293186,Series_168737_P1
107792,837577,1419669620,Series_272779_P1
100630,1309053,1439821148,Series_156381_P1
69549,647954,1451480399,Series_202052_P4
1631,23197337,1445716340,Series_718015_P3
44433,33547,1459171806,SB33547
62318,383200,1498718616,Series_225278_P1
64320,29758010,1498957293,Series_913065_P5
77453,16160838,1481657306,Series_592646_P1
6099,392266,1347069286,Series_162455_P5
88711,25716587,1454595307,Series_951866_P1
21548,6422,1508244172,Series_161762_P7
104868,634407,1296873117,Series_165319_P7
66750,6622705,1443760626,Series_202653_P8
64416,968,1257298931,Series_446480_P30
54219,7948230,1335669952,SB7948230
110487,32470611,1482288486,Series_1008378_P1
9699,19286651,1430785942,Series_685789_P7
1518,43328,1355109941,SB43328
126438,4629117,1342151058,Series_278461_P1
66503,181116,1347454322,Series_160923_P5
143323,10429458,1332930918,Series_276787_P2
46594,21704,1374431823,Series_230961_P7
145442,26114131,1490058070,Series_714631_P1
62440,11889938,1469978674,Series_291681_P2
137589,228198,1434128703,Series_315085_P1
34088,728851,1383290375,Series_526079_P1
82647,106693,1427642499,Series_148144_P1
113668,508985,1383155909,Series_1008200_P1
41259,28877,1369423032,Series_207927_P9
121474,26031407,1490659268,Series_941808_P5
122700,43993,1406336336,Series_168775_P4
23508,1205146,1473281386,Series_161612_P1
170992,10629,1465825116,SB10629
133409,31433106,1502796376,Series_950483_P1
8535,7145565,1376122483,Series_633768_P1
57885,206197,1250906006,Series_146806_P1
81726,26214051,1479628184,Series_1052322_P1
100818,15797722,1479672343,Series_415901_P3
29977,10740083,1323925981,Series_288285_P1
99859,106128,1497448219,Series_155296_P6
17415,7352788,1299731902,Series_154896_P2
6778,163767,1343599011,Series_210793_P1
28158,13622971,1368617821,Series_751991_P1
7032,85379,1343618280,Series_168446_P2
133182,25361859,1457288459,Series_767256_P1
82174,13506866,1448015400,Series_479279_P3
60973,3712764,1392143030,Series_166934_P1
107998,22571781,1432178573,SB22571781
34751,25111058,1445659316,Series_759540_P1
125764,3507,1314661024,Series_165078_P1
129053,19494,1502303279,Series_920116_P6
50885,2685034,1487649839,Series_163418_P1
17394,144791,1428725399,Series_156223_P8
139600,12922364,1421917545,Series_303397_P1
77856,751755,1483842691,Series_194676_P1
76014,15096138,1411399694,Series_404254_P1
69717,18209454,1415335808,Series_588306_P1
72524,9970042,1434013764,Series_246985_P5
110923,34275222,1505670201,Series_1027436_P3
48696,846119,1462669423,Series_163339_P14
139162,188317,1337575012,Series_162514_P1
97549,3222778,1428433651,Series_165849_P1
74484,25256317,1497345021,Series_232397_P4
213,2017717,1422712997,Series_188059_P1
45386,525678,1364956555,Series_145082_P1
22086,12107925,1375595544,Series_294430_P1
36980,9230131,1445049998,Series_775051_P2
151620,20263206,1421464137,Series_627169_P1
31537,5356711,1367155966,SB5356711
167289,27065431,1487686412,Series_990572_P2
34293,236814,1464357985,Series_343376_P1
53588,862005,1266295300,Series_153055_P1
48851,11787563,1454675350,Series_410375_P1
81681,271292,1356912125,Series_182798_P1
13421,16351,1473584894,Series_356186_P6
94655,3737035,1404149400,Series_166950_P1
