user_id,item_id,time,item_series_id
93201,8452340,1335905465,Series_367121_P2
112814,10837174,1371429000,Series_233088_P1
64475,904957,1427321137,Series_204873_P1
117489,14799281,1369315868,Series_406942_P1
86942,330840,1306530695,Series_150171_P1
47955,17230200,1492205995,Series_458975_P1
33364,23677341,1453226225,SB23677341
30191,1658548,1278977637,Series_333627_P1
38344,518848,1434343248,Series_166132_P1
117447,20443235,1509307121,Series_582306_P2
15552,9593911,1370384477,Series_205947_P2
75056,397465,1326692962,Series_150485_P1
80771,16173250,1409834707,Series_589933_P1
94665,7789810,1390010521,Series_361208_P1
96603,5355769,1255554444,Series_168467_P2
66202,28154339,1493761792,Series_868544_P1
89312,16117239,1491317060,Series_471788_P1
97704,20517739,1422329156,SB20517739
102640,954674,1374377086,Series_389500_P4
94691,29608503,1470785303,Series_913553_P4
883,26831164,1470213415,Series_846376_P3
80914,21413922,1505933450,Series_797741_P1
31555,367349,1373090497,Series_543529_P1
113590,553247,1462944541,Series_327834_P1
12024,16148645,1460129554,Series_499108_P1
78919,20648285,1420047316,Series_589938_P1
83467,3649147,1505071254,Series_165383_P1
73294,295651,1436944988,Series_147743_P3
72094,13540881,1436496438,Series_355853_P1
86031,6303859,1358282350,Series_170046_P3
27298,10188580,1457451888,Series_286262_P1
66251,25055647,1432724396,Series_703974_P2
127315,17334077,1374285427,Series_474386_P1
12024,17342753,1432491656,Series_589642_P1
113361,457350,1352323303,Series_543539_P1
74750,639754,1316038029,Series_531069_P1
29077,3389671,1271759579,Series_218798_P1
12110,10194514,1351621405,Series_416970_P2
57430,6393972,1458507078,Series_170646_P1
35739,25472772,1439937761,Series_791762_P2
25972,12043771,1342809775,Series_642097_P1
61995,15818969,1351185277,SB15818969
3961,25496305,1467245824,Series_770549_P2
78860,182599,1296160029,Series_256997_P1
93003,775974,1341437498,Series_152321_P1
46658,30687804,1483962747,Series_503767_P2
35020,12842134,1450940045,Series_300022_P1
23311,111011,1396459339,Series_145900_P1
76566,6363322,1302438459,SB6363322
87979,4056457,1394645564,Series_966006_P1
85418,10710392,1333491225,SB10710392
87541,17404295,1435105730,Series_575356_P1
79933,15819506,1351915205,Series_289761_P2
53959,8755785,1431102785,Series_178584_P1
82334,28512427,1461280881,Series_646576_P1
14924,11300302,1381167909,Series_323404_P1
33622,1895792,1266595452,Series_202311_P1
111708,22960609,1428381073,Series_716920_P1
41318,18363243,1405724714,Series_718594_P1
8603,12568505,1378425447,Series_290963_P1
45162,15797097,1365870172,Series_451137_P2
109257,18489512,1405704833,Series_548493_P1
14178,7362638,1375048397,Series_401495_P1
59174,32766049,1495481873,Series_1088131_P1
21695,18667946,1404402251,Series_559630_P1
64306,10507293,1434224007,Series_489909_P1
10538,9409469,1392691388,Series_195507_P1
53312,20596632,1410476052,Series_686058_P1
73519,7791997,1437135701,Series_179081_P1
84612,20809397,1392650795,Series_601382_P1
108565,60510,1339351729,Series_155540_P3
45756,8709528,1473921589,Series_337779_P1
40396,16290044,1399129969,Series_545188_P1
122247,10637766,1316497229,Series_189010_P1
114103,219563,1347846151,Series_276955_P1
81858,49041,1299792168,Series_165597_P1
69175,25663637,1459666812,SB25663637
13147,17315134,1369434374,Series_586498_P1
93595,18043759,1402168411,Series_470041_P3
17414,2800905,1357319503,Series_218191_P1
81525,30312562,1484057920,Series_1010005_P1
66755,6037919,1286742681,Series_169228_P1
24272,13188676,1430708050,Series_596526_P1
11159,1140635,1353520787,Series_189962_P1
286,9758765,1338309250,Series_268809_P1
46824,6037919,1394072273,Series_169228_P1
12485,15765699,1431148240,Series_420298_P1
92000,301023,1508962808,Series_409147_P2
30184,23272028,1478364382,Series_848257_P2
32250,6624871,1381284076,SB6624871
65279,17667561,1406497145,Series_488177_P1
90312,18745077,1419644514,Series_591156_P1
91972,10494517,1482615059,Series_153016_P3
2747,248290,1468697280,Series_543530_P1
88605,17667561,1426119948,Series_488177_P1
85148,17561810,1376356264,Series_479413_P1
118988,45978,1488862457,Series_160373_P8
122719,9680114,1490895929,Series_209162_P1
15727,6589111,1370376380,SB6589111
66733,1295093,1428359881,Series_156291_P1
23249,10194157,1364150888,Series_313472_P1
35318,18680367,1387077115,Series_647437_P1
68015,127351,1434250479,Series_680217_P1
11686,33676,1411084090,Series_153699_P1
36972,13580951,1500170682,Series_364159_P1
86891,22909818,1459453238,Series_673409_P1
2615,270807,1448491017,Series_204183_P1
71841,16151178,1362110431,SB16151178
81069,16068905,1471760547,SB16068905
23268,10576365,1372678668,Series_851624_P2
75764,10808965,1444343943,SB10808965
37044,12614410,1383264747,Series_371309_P1
101135,12614410,1356822063,Series_371309_P1
119738,10345708,1357339209,Series_226751_P1
33872,6394410,1440898064,Series_166751_P3
82298,17620859,1472066761,Series_483588_P1
45494,12924253,1451446292,Series_306119_P1
6960,30457727,1507168136,Series_927638_P1
49053,1239219,1457664470,Series_184904_P1
34990,95658,1508702051,Series_145127_P1
21627,18621651,1405058582,Series_549300_P1
83287,82783,1301467816,Series_154274_P3
31251,2185361,1419791259,Series_161146_P2
18008,25796631,1476207695,Series_1060749_P1
90049,17334061,1402597556,Series_561058_P1
96592,8013391,1355193036,Series_172621_P1
22047,17929102,1389253712,Series_994902_P1
83064,17278933,1370395691,Series_463289_P1
91292,17869397,1459227278,Series_665060_P1
101137,15716154,1476207128,Series_389666_P1
67736,4070493,1321678419,Series_167339_P2
54557,8435445,1467775733,Series_177819_P1
87059,15724014,1433439188,Series_391699_P1
79704,16034254,1358288006,Series_619352_P1
60120,6567017,1493556213,Series_833248_P1
6869,8428069,1345821940,Series_202991_P1
40358,28194,1255083904,Series_163047_P5
9766,51428,1222860581,Series_158496_P1
80815,4955889,1456615025,Series_1056576_P1
86084,29519517,1484019787,Series_893879_P1
35853,6707693,1334161028,Series_181449_P2
105621,266909,1459906411,Series_239425_P3
37503,7135745,1425897200,Series_770195_P1
94242,12976592,1405789534,Series_202993_P3
71615,28241823,1464381230,Series_812583_P2
35443,4837032,1379431935,Series_306039_P2
41712,16101126,1423433205,SB16101126
104739,20345368,1391187843,Series_588280_P1
66436,17149396,1388532055,Series_530985_P1
97071,16101128,1483824142,Series_435909_P1
33053,18879761,1436822585,SB18879761
13168,8109130,1399408201,Series_197797_P1
8809,20958632,1448135112,SB20958632
109222,25437747,1469797546,SB25437747
2672,213753,1481503503,Series_146871_P1
110590,16102760,1368952240,Series_431209_P1
101228,17916100,1387350468,Series_503068_P1
21571,16106649,1468802571,Series_432102_P1
54125,8928054,1450147052,SB8928054
54495,18336965,1423198310,SB18336965
42700,3432478,1413595059,Series_166594_P4
46265,7707538,1401787457,Series_175694_P3
78130,28449207,1503400261,Series_854300_P1
90352,10483801,1311376533,Series_467633_P2
7868,10863283,1470163596,Series_440183_P1
56627,23511497,1421959181,Series_718258_P2
9232,28574949,1459460754,Series_868690_P1
25033,17149088,1362768362,Series_450576_P1
45521,13056868,1378079345,SB13056868
64510,26194593,1444057214,Series_816352_P1
24120,13414446,1453405007,Series_333025_P1
84092,6604794,1471687363,SB6604794
109687,18040360,1415120522,Series_514188_P1
81134,18079804,1497970278,Series_493993_P2
30738,27245781,1473771707,Series_839953_P1
52018,8146007,1484803356,Series_588881_P1
12523,33163378,1496190064,SB33163378
83758,24763621,1487404169,Series_1047963_P1
108036,12628635,1345658090,Series_287354_P1
7453,24365190,1500005234,Series_696472_P1
94689,15835075,1378793157,Series_417495_P1
92568,22299763,1476028550,Series_654348_P2
99520,6710476,1370968409,Series_172459_P1
46017,28101540,1506903090,SB28101540
73341,213647,1308233859,Series_154656_P1
71056,281577,1432511196,Series_147545_P1
2793,18800159,1445919181,Series_562756_P1
102059,781046,1360527173,SB781046
19657,1440350,1343813706,Series_313954_P1
47115,8549098,1404148443,Series_539976_P1
111982,6750586,1351617602,Series_510359_P1
90698,199786,1382827304,Series_147109_P3
5025,17334065,1392349349,Series_561059_P1
85785,30340276,1482085643,Series_926782_P1
80835,7799991,1450976978,Series_232367_P4
96472,25893582,1464968338,SB25893582
99593,10345937,1341889950,Series_226759_P1
85016,19370304,1493145527,SB19370304
18690,563452,1396492907,Series_160289_P1
86906,25223591,1467196921,Series_199656_P4
40296,25558608,1498474920,Series_775551_P1
67023,24000808,1491965631,Series_724989_P3
48069,489612,1366037695,Series_187592_P2
18515,3697927,1502892926,Series_231041_P1
92314,9727762,1327950353,Series_168338_P3
15451,7948945,1358196754,Series_239895_P1
24541,5391115,1411727431,Series_218192_P1
94565,48442,1477685958,Series_145074_P1
72316,12006402,1336604043,Series_296590_P1
64154,16143347,1459074368,SB16143347
84731,9867814,1469421284,Series_216156_P1
30585,13351787,1377257482,Series_389811_P1
59667,13837,1305051444,Series_155067_P8
63448,11735983,1461478026,Series_237775_P1
49456,23524966,1432320082,Series_536018_P2
15663,397461,1355640310,Series_150488_P1
72467,325564,1326172827,Series_147986_P1
35859,17558151,1442225948,Series_671519_P1
69921,293973,1341860636,Series_403695_P1
35085,18324808,1380587625,Series_642749_P1
88213,27158739,1483386320,Series_832220_P1
113393,13486992,1355337192,Series_526197_P1
49753,11725043,1345943122,Series_270504_P1
91410,6976966,1449884091,Series_224297_P2
12599,12043771,1362734710,Series_642097_P1
53495,13597696,1407658747,Series_540382_P1
42813,18685348,1405417393,Series_592963_P1
69855,11808950,1316159374,Series_401459_P1
8819,19081402,1402147333,Series_967421_P1
105439,293476,1394044667,Series_409431_P1
70495,6050678,1450819585,Series_169260_P6
109097,959308,1374777944,Series_186063_P1
104475,7531478,1344024754,SB7531478
86554,15725700,1355913421,Series_454077_P1
104877,4499214,1462142726,Series_167724_P1
45145,6798947,1393551869,Series_195185_P3
31696,13412377,1353366695,Series_365559_P4
76945,459353,1443559793,Series_1022832_P1
38510,17156082,1447228755,Series_468993_P1
16745,13345165,1358522393,Series_358612_P3
67952,17379404,1426469051,Series_543115_P1
5382,22819890,1432315118,Series_690047_P1
115819,7488244,1424445123,Series_210506_P1
50320,47924,1345873152,Series_161628_P1
98735,17404295,1436678831,Series_575356_P1
44246,17406847,1418089420,Series_515900_P1
91371,13515095,1470247994,Series_359129_P1
12098,428263,1318958840,Series_163279_P1
69360,5453,1429950754,Series_152983_P1
61825,29791777,1497329956,Series_898163_P2
57519,12986492,1349448530,Series_310677_P1
73893,3157877,1328144867,Series_165548_P3
74648,3212657,1432147331,Series_165780_P1
96062,714902,1408738940,Series_153112_P5
87982,13487029,1355344703,Series_429562_P2
27243,5996153,1438968201,Series_171051_P8
102626,2420340,1323714717,Series_195146_P1
38405,23369370,1437435303,SB23369370
33619,22596955,1447094745,Series_794869_P1
116791,3099787,1361045726,Series_209400_P3
79891,11011545,1341957524,Series_248538_P1
49185,10808965,1326313836,SB10808965
11940,381489,1367700885,Series_144469_P1
49650,18806133,1398677346,Series_574822_P1
52969,13365532,1361509706,Series_328791_P1
119814,99561,1468532613,SB99561
110767,17267229,1460841739,Series_462951_P1
31391,12777016,1378535276,Series_413717_P2
42282,3236307,1393812094,Series_238151_P1
15176,18306691,1401758407,Series_675521_P1
55411,28194,1298030619,Series_163047_P5
63178,21521965,1489676451,Series_900826_P1
80919,12537426,1361712138,Series_321763_P1
123113,26244548,1461606298,SB26244548
54255,25483021,1466040273,Series_771277_P1
63694,12837580,1423231846,Series_344048_P4
83313,22236535,1420445457,Series_832525_P1
4125,7417780,1395394304,SB7417780
58029,10001576,1419142166,Series_209399_P1
77560,15768498,1379004697,Series_600943_P1
3349,16071092,1350400696,Series_542256_P1
32836,1071392,1327130868,Series_283858_P1
8708,18892134,1500445377,Series_514744_P1
94001,6905534,1320298142,Series_173045_P1
84149,11544466,1497561949,Series_338336_P1
125412,127444,1478927254,Series_240421_P1
42313,8248438,1445527485,Series_155249_P2
71295,215541,1432967732,Series_159872_P1
44940,10578952,1340815634,Series_240549_P2
9880,10549501,1348950586,Series_208197_P1
56415,22297138,1435340001,Series_646396_P1
68084,1582996,1429934450,Series_157909_P1
44417,904940,1435499268,Series_204866_P1
69567,25721483,1467612660,Series_870089_P1
92184,11782163,1367404889,Series_342591_P1
93238,208909,1312900193,Series_157907_P2
25546,501909,1368542463,Series_149728_P1
27446,1323758,1436834663,Series_610830_P1
107573,6783587,1330260830,Series_269330_P1
46789,10421530,1394029450,Series_232414_P1
93427,7002182,1419898952,Series_165786_P2
1048,23305614,1432766879,SB23305614
50775,13369678,1399221553,Series_329056_P2
98404,6566616,1487604607,Series_171637_P2
25414,12971630,1463169364,Series_320514_P1
93927,7422105,1344204168,Series_187796_P1
654,24397043,1421137110,Series_714280_P1
126817,29548604,1505260007,Series_903254_P1
112559,12475742,1350938429,Series_303897_P2
33860,10726280,1407365717,Series_273721_P1
109528,13061500,1386184092,Series_309340_P1
67719,9833184,1416507285,Series_337777_P1
27505,10861195,1360534592,Series_383248_P1
55481,23278280,1433690204,Series_766455_P1
46915,954674,1506805780,Series_389500_P4
95938,13835,1489551929,Series_155249_P1
115278,6937878,1342462702,Series_172445_P1
85645,25657130,1479421430,SB25657130
44177,17679542,1386804801,Series_305990_P2
86195,18777107,1410166956,Series_589517_P1
111130,13554436,1344150335,Series_421110_P1
111058,13128011,1376434433,Series_444304_P1
65801,7190137,1422677105,Series_174098_P1
55683,5941233,1406254988,Series_300926_P3
115854,1326258,1350088919,Series_156478_P7
75567,25917801,1483147261,Series_654349_P2
55297,9662386,1434306238,Series_174204_P1
53418,10551037,1420300520,Series_236225_P1
46145,7842288,1394215633,Series_176297_P1
1468,18053087,1408226276,Series_518208_P1
41931,31365626,1480539298,Series_975247_P1
27345,114701,1319831956,Series_147869_P2
98812,10635495,1497651921,Series_242802_P1
71931,1434318,1455334189,Series_206689_P1
38819,30312727,1488801144,Series_919515_P2
66377,17185496,1430487828,SB17185496
75927,22299763,1480664871,Series_654348_P2
68135,13206760,1454542740,Series_319987_P1
110181,856969,1432695615,Series_300217_P1
48707,10429045,1396394987,Series_289139_P2
29648,16238696,1417014725,Series_570719_P1
26795,1002520,1384886809,Series_154038_P1
63194,18660447,1440710849,SB18660447
60225,24686734,1471828460,Series_891039_P1
8547,15305194,1403725166,Series_506412_P1
96864,7544603,1489427369,Series_705273_P1
26322,2722413,1247820281,Series_163553_P1
13702,20860126,1398111781,Series_738741_P1
63116,32098198,1481710537,Series_963047_P1
36546,18593175,1397175609,Series_552816_P1
51836,20525588,1453080916,Series_587397_P1
17241,558303,1369029678,Series_270745_P1
124028,28220826,1498139701,SB28220826
98478,17410183,1487957279,Series_488152_P1
33469,8952,1446230594,Series_162090_P3
69785,15822336,1457475555,Series_408515_P1
27264,12365189,1394072505,Series_372226_P1
67423,6472451,1420251905,SB6472451
14019,17566814,1405654598,Series_565611_P1
81770,12972292,1327635084,Series_530988_P1
114961,7171637,1486517837,Series_213230_P1
66198,28220892,1475336225,SB28220892
76337,11284750,1361086695,Series_473432_P1
110826,13576202,1359769913,Series_898167_P2
91583,2802316,1311108816,Series_171050_P7
9156,41666,1450765340,Series_943630_P2
37452,34404140,1495013109,Series_1041808_P1
18693,28818314,1496350761,SB28818314
101587,13643128,1374993377,Series_376000_P1
66313,10861195,1339796096,Series_383248_P1
108210,23634610,1437575291,Series_1025423_P1
4135,389535,1352523169,Series_493519_P1
80745,15739726,1399868941,Series_435882_P1
68374,5821978,1462566932,Series_200627_P1
71602,428036,1433634065,Series_166052_P2
94492,6404356,1321812700,Series_170702_P1
109234,17696191,1491266285,Series_496445_P1
49630,13163011,1424031782,Series_331367_P1
43066,10637748,1435156401,Series_292890_P2
9019,954674,1347999838,Series_389500_P4
67194,13493304,1450508173,Series_615827_P1
2070,38893,1341463030,Series_494996_P1
90481,15842188,1367793654,Series_421365_P1
29906,1134023,1374638176,Series_200260_P1
2379,6636138,1300231992,Series_172102_P1
36298,22873623,1412253247,Series_675001_P1
94497,17234659,1477085397,Series_459903_P1
32987,5821978,1428684431,Series_200627_P1
76239,17350916,1453154832,Series_355680_P2
66979,15790873,1424677832,Series_763263_P1
86802,9529227,1368685886,Series_205192_P1
89747,412509,1257164055,Series_250891_P1
69855,12813630,1357749722,SB12813630
61642,5996153,1416383437,Series_171051_P8
60815,15767909,1431081763,Series_416319_P1
49524,16101023,1405447622,Series_458302_P1
38233,176402,1439591024,Series_257002_P1
49735,20510241,1412973151,Series_683701_P1
66863,26240663,1503865898,SB26240663
82064,16248068,1446221803,Series_384046_P1
1451,22543570,1428492532,Series_553705_P2
71029,17262303,1467897541,SB17262303
50439,20550277,1436599448,Series_583426_P1
93638,6448470,1316544475,Series_187426_P1
22826,28106,1229625459,Series_153793_P3
80214,1078638,1301623036,Series_283933_P1
72882,24352226,1448909068,Series_746152_P1
21575,25273504,1433045018,Series_929687_P1
63387,6380822,1280102334,Series_170541_P1
83756,6289938,1307594272,Series_169975_P1
57882,13181967,1337176111,Series_321914_P1
122778,563501,1451841838,Series_150352_P1
105710,1783281,1362529811,Series_158904_P1
87512,852470,1339898037,Series_154238_P1
85661,24157098,1488264209,Series_720343_P1
65812,23546634,1471061991,SB23546634
60506,354520,1314350189,Series_341641_P1
47819,17838528,1489900920,SB17838528
77067,85993,1350661059,Series_159757_P1
60857,2986865,1438007160,Series_205443_P1
44805,15990074,1352821927,Series_471814_P1
5233,43490,1282140585,Series_164783_P1
116977,19370304,1462094938,SB19370304
51867,18593175,1492369364,Series_552816_P1
102473,16058854,1434975641,Series_402425_P2
45004,15813469,1420397928,Series_416121_P1
79050,421967,1309824297,Series_186674_P1
69292,23866541,1461226810,Series_932653_P1
18411,18189606,1417052050,SB18189606
19903,2722413,1301031699,Series_163553_P1
18620,93731,1469414671,Series_154668_P4
108253,12578294,1401182257,Series_291336_P3
17073,9681214,1358360099,Series_223376_P1
97164,20643052,1477624610,Series_587821_P1
66672,18196040,1414388246,SB18196040
20862,19279000,1400770246,Series_596794_P1
45414,18111770,1430270908,Series_534883_P1
103116,18513759,1418230846,Series_544304_P1
109111,17368138,1399539589,Series_752627_P1
43847,27774758,1458271183,Series_775550_P9
76887,24768,1294544759,Series_157870_P1
103788,114954,1325103302,Series_157751_P4
76424,2536134,1465793225,Series_162715_P1
2516,22529162,1469388822,Series_775550_P2
66735,17203830,1400093243,Series_634109_P2
95229,17565845,1406001594,Series_671538_P1
12212,8349348,1378748476,Series_177642_P2
75359,14112002,1466193870,Series_396782_P1
73272,9905387,1326596690,Series_222453_P1
21783,402015,1389860579,Series_154565_P2
31766,176620,1408654678,Series_160801_P1
121679,8407173,1425510261,SB8407173
89976,27414431,1477577440,Series_904505_P1
58171,17155787,1437137124,Series_450922_P1
88970,20613470,1464291879,Series_503769_P1
5931,11706625,1354471272,Series_244289_P1
93476,7842288,1462345687,Series_176297_P1
36492,293970,1341860101,Series_148727_P8
108821,7456030,1296058018,Series_222068_P1
48133,6600137,1408633936,Series_171884_P1
77442,13361070,1444683762,Series_328496_P1
67864,18492615,1432308828,Series_652437_P1
97932,13504898,1335118384,Series_356057_P1
85117,8100904,1479325043,Series_427861_P2
60953,13418864,1375885943,Series_346525_P1
48450,15725700,1404018330,Series_454077_P1
124465,93743,1463653010,Series_231172_P1
11127,15718459,1457508196,Series_704206_P1
69078,7157310,1370314948,Series_193430_P1
84022,163460,1445872441,Series_165394_P2
59630,7202356,1310762913,Series_225952_P1
97220,18809304,1390064293,Series_564071_P1
51795,13581496,1381905411,Series_548885_P1
89460,9413044,1324877584,Series_270744_P1
8161,25944381,1457706322,Series_806733_P1
78777,19085549,1444306906,Series_578877_P1
26233,17164933,1490551541,Series_749328_P1
93578,16102490,1476563098,Series_1109941_P1
115040,24764,1263767495,Series_186063_P3
32888,25486998,1483120920,SB25486998
68859,13334434,1455930347,Series_403946_P1
84495,4836077,1464744100,Series_249957_P1
48628,9774821,1354120989,Series_233802_P3
98170,11074322,1318489786,Series_252631_P1
89301,12486526,1357091468,Series_331091_P1
6161,13362536,1372108870,Series_328631_P2
74287,1829709,1389082869,Series_165722_P1
103898,8662836,1349018825,Series_180288_P2
86368,6378239,1305328690,Series_622254_P1
25674,5807250,1282160820,Series_144748_P4
88460,13224793,1330370251,Series_320524_P1
15192,15757366,1411685263,Series_399168_P1
95487,782384,1217676567,Series_386827_P1
74544,30332,1502678071,Series_154340_P1
66294,19193489,1410194369,Series_592965_P1
83880,9961796,1454357947,Series_587712_P1
7657,18774211,1453975899,Series_561919_P2
486,23380998,1427935354,Series_696470_P1
105625,303948,1343949958,Series_273992_P1
25656,9378297,1508695102,Series_230078_P3
77576,646484,1448189985,Series_179427_P1
123273,256683,1448829575,Series_161525_P1
73726,7664334,1481449521,SB7664334
81545,412362,1506391487,Series_246383_P1
59026,9639859,1289258278,Series_209416_P1
34911,18509623,1407982969,Series_736920_P1
30943,6364657,1271412753,Series_806125_P1
107800,2915,1330538934,Series_268219_P1
93858,10552965,1339602297,Series_305192_P1
714,18368227,1394763921,Series_416205_P3
67582,24039396,1438739662,SB24039396
971,18524037,1428767877,Series_753016_P1
21388,6364657,1294693941,Series_806125_P1
127243,6171892,1355637573,SB6171892
9540,11022222,1375881396,Series_249207_P1
67576,384565,1296602520,Series_159865_P1
25290,18244599,1384299223,Series_543140_P1
78074,23437156,1457364566,Series_654347_P1
50536,823564,1403292987,Series_261910_P1
49046,24481697,1426364421,Series_727306_P1
69672,22559712,1458215891,Series_649876_P2
16220,22108736,1418932273,Series_630347_P3
26652,30809786,1504521706,Series_934416_P1
102075,1318894,1322224924,Series_156434_P1
108028,397456,1334634276,Series_150346_P1
9383,30063453,1500412222,Series_1050586_P1
116087,8928054,1362524172,SB8928054
58320,9182417,1331143104,Series_195192_P1
73667,18619593,1389819512,Series_565374_P3
12177,11030066,1402927303,Series_361426_P1
56070,22663629,1501693192,SB22663629
120539,2767052,1406322481,Series_339872_P1
18356,186103,1364130498,Series_186062_P2
15017,16059492,1382324073,Series_313472_P5
23538,2730022,1364071936,Series_250668_P1
24612,31291543,1470326654,Series_946565_P1
83834,18081228,1498603108,Series_514641_P1
63397,18923056,1472411357,Series_518311_P2
90860,94063,1476183038,Series_238191_P1
105949,47922,1391936141,Series_596267_P1
2164,10637834,1408074484,Series_252060_P1
55882,10194157,1422454859,Series_313472_P1
29878,23390493,1492368253,Series_491902_P2
64564,18637628,1422918296,Series_542999_P1
12653,11780432,1357183188,Series_279529_P1
92437,20818832,1413821643,Series_634430_P1
93652,176259,1312948463,Series_146446_P1
25643,9578590,1385340912,Series_206022_P1
112990,18249281,1423867885,Series_569751_P2
67953,23266378,1447251389,Series_737417_P1
883,15734953,1377705867,Series_396364_P1
19301,4800764,1359061589,Series_168033_P1
49547,6580510,1448111669,SB6580510
6004,22398328,1451356307,Series_640002_P1
114529,11309018,1343018390,Series_271610_P2
9631,6277640,1364328973,Series_181360_P1
118576,18815422,1429841213,Series_501443_P1
90762,17334063,1374371168,Series_474389_P1
100962,25090159,1454287078,Series_647329_P6
27937,17669243,1449165034,Series_793693_P1
104326,18754928,1395736308,Series_815621_P1
664,18043861,1489849359,Series_473864_P1
39734,17559101,1440308021,Series_552028_P1
108589,282440,1358027191,Series_164337_P1
33148,10929432,1383316957,Series_375845_P1
12921,11094658,1423285614,Series_256057_P1
